match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
030520120421,2012,4,21-Apr-2012,M.C.G.,1:45 PM,Carlton,79,11,13,24,Essendon,109,15,19,34
041320120421,2012,4,21-Apr-2012,Docklands,2:10 PM,Collingwood,97,14,13,27,Port Adelaide,73,10,13,23
012120120421,2012,4,21-Apr-2012,Football Park,4:10 PM,Adelaide,96,13,18,31,Greater Western Sydney,50,7,8,15
101820120421,2012,4,21-Apr-2012,Subiaco,5:40 PM,West Coast,51,5,21,26,Hawthorn,46,5,16,21
192020120421,2012,4,21-Apr-2012,Gabba,7:40 PM,Brisbane Lions,111,17,9,26,Gold Coast,46,6,10,16
091420120422,2012,4,22-Apr-2012,Kardinia Park,1:10 PM,Geelong,75,11,9,20,Richmond,65,9,11,20
121620120422,2012,4,22-Apr-2012,S.C.G.,3:15 PM,Sydney,113,17,11,28,North Melbourne,77,10,17,27
071120120422,2012,4,22-Apr-2012,M.C.G.,4:40 PM,Melbourne,67,9,13,22,Western Bulldogs,88,13,10,23
040520120425,2012,5,25-Apr-2012,M.C.G.,2:40 PM,Collingwood,80,11,14,25,Essendon,79,11,13,24
030820120427,2012,5,27-Apr-2012,Subiaco,6:45 PM,Fremantle,57,7,15,22,Carlton,65,10,5,15
072120120428,2012,5,28-Apr-2012,Manuka Oval,1:45 PM,Greater Western Sydney,62,9,8,17,Western Bulldogs,104,15,14,29
122020120428,2012,5,28-Apr-2012,Docklands,4:40 PM,North Melbourne,127,17,25,42,Gold Coast,93,13,15,28
111520120428,2012,5,28-Apr-2012,M.C.G.,7:40 PM,Melbourne,66,10,6,16,St Kilda,84,12,12,24
091920120428,2012,5,28-Apr-2012,Gabba,7:45 PM,Brisbane Lions,41,4,17,21,Geelong,79,12,7,19
101620120429,2012,5,29-Apr-2012,York Park,1:10 PM,Hawthorn,69,10,9,19,Sydney,106,16,10,26
141820120429,2012,5,29-Apr-2012,Docklands,3:15 PM,Richmond,97,14,13,27,West Coast,107,16,11,27
011320120429,2012,5,29-Apr-2012,Football Park,4:10 PM,Adelaide,110,16,14,30,Port Adelaide,91,14,7,21
040720120504,2012,6,4-May-2012,Docklands,7:50 PM,Western Bulldogs,77,11,11,22,Collingwood,98,15,8,23
051920120505,2012,6,5-May-2012,Docklands,1:40 PM,Essendon,129,19,15,34,Brisbane Lions,62,9,8,17
091120120505,2012,6,5-May-2012,Kardinia Park,1:45 PM,Geelong,119,17,17,34,Melbourne,76,11,10,21
082020120505,2012,6,5-May-2012,Carrara,4:40 PM,Gold Coast,87,14,3,17,Fremantle,94,14,10,24
011620120505,2012,6,5-May-2012,S.C.G.,7:40 PM,Sydney,94,14,10,24,Adelaide,99,15,9,24
101520120505,2012,6,5-May-2012,M.C.G.,7:40 PM,St Kilda,88,13,10,23,Hawthorn,123,18,15,33
032120120506,2012,6,6-May-2012,Docklands,1:10 PM,Carlton,110,15,20,35,Greater Western Sydney,43,6,7,13
131420120506,2012,6,6-May-2012,Football Park,2:45 PM,Port Adelaide,54,8,6,14,Richmond,91,13,13,26
121820120506,2012,6,6-May-2012,Subiaco,2:40 PM,West Coast,120,17,18,35,North Melbourne,95,15,5,20
101120120511,2012,7,11-May-2012,M.C.G.,7:50 PM,Melbourne,49,6,13,19,Hawthorn,115,15,25,40
010920120512,2012,7,12-May-2012,Football Park,12:45 PM,Adelaide,122,19,8,27,Geelong,72,10,12,22
202120120512,2012,7,12-May-2012,Manuka Oval,1:40 PM,Greater Western Sydney,94,13,16,29,Gold Coast,67,9,13,22
141620120512,2012,7,12-May-2012,M.C.G.,4:40 PM,Richmond,91,13,13,26,Sydney,62,8,14,22
041920120512,2012,7,12-May-2012,Gabba,7:40 PM,Brisbane Lions,58,8,10,18,Collingwood,116,17,14,31
051820120512,2012,7,12-May-2012,Docklands,7:40 PM,Essendon,113,16,17,33,West Coast,52,7,10,17
071220120513,2012,7,13-May-2012,Docklands,1:10 PM,North Melbourne,83,12,11,23,Western Bulldogs,101,15,11,26
081320120513,2012,7,13-May-2012,Subiaco,2:40 PM,Fremantle,87,12,15,27,Port Adelaide,47,7,5,12
031520120514,2012,7,14-May-2012,Docklands,7:40 PM,St Kilda,122,19,8,27,Carlton,98,14,14,28
040920120518,2012,8,18-May-2012,M.C.G.,7:50 PM,Collingwood,96,14,12,26,Geelong,84,11,18,29
121320120519,2012,8,19-May-2012,Football Park,1:15 PM,Port Adelaide,95,14,11,25,North Melbourne,93,14,9,23
081020120519,2012,8,19-May-2012,York Park,2:10 PM,Hawthorn,119,17,17,34,Fremantle,63,9,9,18
111620120519,2012,8,19-May-2012,S.C.G.,4:40 PM,Sydney,138,21,12,33,Melbourne,37,5,7,12
072020120519,2012,8,19-May-2012,Marrara Oval,7:10 PM,Western Bulldogs,72,9,18,27,Gold Coast,34,4,10,14
051420120519,2012,8,19-May-2012,M.C.G.,7:50 PM,Essendon,128,19,14,33,Richmond,109,15,19,34
192120120520,2012,8,20-May-2012,Gabba,1:10 PM,Brisbane Lions,132,19,18,37,Greater Western Sydney,40,5,10,15
010320120520,2012,8,20-May-2012,Docklands,3:15 PM,Carlton,55,8,7,15,Adelaide,124,19,10,29
151820120520,2012,8,20-May-2012,Subiaco,2:40 PM,West Coast,121,18,13,31,St Kilda,91,13,13,26
070920120525,2012,9,25-May-2012,Docklands,7:50 PM,Western Bulldogs,75,11,9,20,Geelong,95,14,11,25
101420120526,2012,9,26-May-2012,M.C.G.,1:45 PM,Richmond,137,21,11,32,Hawthorn,75,10,15,25
132020120526,2012,9,26-May-2012,Carrara,2:10 PM,Gold Coast,70,10,10,20,Port Adelaide,118,17,16,33
151620120526,2012,9,26-May-2012,Docklands,4:40 PM,St Kilda,111,16,15,31,Sydney,83,12,11,23
010420120526,2012,9,26-May-2012,Football Park,7:10 PM,Adelaide,49,6,13,19,Collingwood,75,10,15,25
052120120526,2012,9,26-May-2012,Sydney Showground,7:40 PM,Greater Western Sydney,53,7,11,18,Essendon,119,18,11,29
121920120527,2012,9,27-May-2012,Docklands,1:10 PM,North Melbourne,112,17,10,27,Brisbane Lions,96,15,6,21
031120120527,2012,9,27-May-2012,M.C.G.,3:15 PM,Carlton,107,15,17,32,Melbourne,49,6,13,19
081820120527,2012,9,27-May-2012,Subiaco,2:40 PM,West Coast,84,11,18,29,Fremantle,36,5,6,11
141520120601,2012,10,1-Jun-2012,Docklands,7:50 PM,St Kilda,113,16,17,33,Richmond,121,18,13,31
092120120602,2012,10,2-Jun-2012,Kardinia Park,1:45 PM,Geelong,126,19,12,31,Greater Western Sydney,61,9,7,16
101220120602,2012,10,2-Jun-2012,York Park,2:10 PM,Hawthorn,174,27,12,39,North Melbourne,59,9,5,14
010820120602,2012,10,2-Jun-2012,Subiaco,2:40 PM,Fremantle,82,12,10,22,Adelaide,111,17,9,26
031320120602,2012,10,2-Jun-2012,Football Park,7:10 PM,Port Adelaide,99,14,15,29,Carlton,45,6,9,15
051120120602,2012,10,2-Jun-2012,M.C.G.,7:40 PM,Essendon,52,6,16,22,Melbourne,58,8,10,18
181920120603,2012,10,3-Jun-2012,Gabba,1:10 PM,Brisbane Lions,102,16,6,22,West Coast,100,15,10,25
071620120603,2012,10,3-Jun-2012,S.C.G.,3:15 PM,Sydney,132,20,12,32,Western Bulldogs,40,5,10,15
042020120603,2012,10,3-Jun-2012,M.C.G.,4:40 PM,Collingwood,149,23,11,34,Gold Coast,52,7,10,17
030920120608,2012,11,8-Jun-2012,Docklands,7:50 PM,Carlton,85,11,19,30,Geelong,97,14,13,27
081420120609,2012,11,9-Jun-2012,M.C.G.,1:40 PM,Richmond,66,9,12,21,Fremantle,78,12,6,18
152020120609,2012,11,9-Jun-2012,Carrara,4:40 PM,Gold Coast,49,7,7,14,St Kilda,144,21,18,39
051620120609,2012,11,9-Jun-2012,Docklands,7:40 PM,Essendon,82,11,16,27,Sydney,86,13,8,21
101320120610,2012,11,10-Jun-2012,Football Park,4:10 PM,Port Adelaide,62,9,8,17,Hawthorn,108,16,12,28
041120120611,2012,11,11-Jun-2012,M.C.G.,3:15 PM,Melbourne,87,13,9,22,Collingwood,129,19,15,34
031820120614,2012,12,14-Jun-2012,Subiaco,5:40 PM,West Coast,79,10,19,29,Carlton,69,10,9,19
011520120615,2012,12,15-Jun-2012,Football Park,8:10 PM,Adelaide,115,17,13,30,St Kilda,111,16,15,31
142120120616,2012,12,16-Jun-2012,Sydney Showground,2:10 PM,Greater Western Sydney,74,12,2,14,Richmond,86,11,20,31
122020120616,2012,12,16-Jun-2012,Carrara,7:40 PM,Gold Coast,80,12,8,20,North Melbourne,87,11,21,32
101920120617,2012,12,17-Jun-2012,M.C.G.,1:10 PM,Hawthorn,135,19,21,40,Brisbane Lions,70,11,4,15
071320120617,2012,12,17-Jun-2012,Docklands,4:40 PM,Western Bulldogs,95,13,17,30,Port Adelaide,57,8,9,17
091620120622,2012,13,22-Jun-2012,S.C.G.,7:50 PM,Sydney,80,12,8,20,Geelong,74,11,8,19
071920120623,2012,13,23-Jun-2012,Docklands,1:40 PM,Western Bulldogs,56,7,14,21,Brisbane Lions,114,18,6,24
041820120623,2012,13,23-Jun-2012,M.C.G.,4:40 PM,Collingwood,85,12,13,25,West Coast,82,12,10,22
050820120623,2012,13,23-Jun-2012,Subiaco,5:40 PM,Fremantle,89,14,5,19,Essendon,113,17,11,28
112120120624,2012,13,24-Jun-2012,M.C.G.,3:15 PM,Melbourne,135,20,15,35,Greater Western Sydney,57,9,3,12
011220120624,2012,13,24-Jun-2012,Docklands,4:40 PM,North Melbourne,121,17,19,36,Adelaide,89,13,11,24
031020120629,2012,14,29-Jun-2012,M.C.G.,7:50 PM,Carlton,70,10,10,20,Hawthorn,120,18,12,30
040820120630,2012,14,30-Jun-2012,M.C.G.,1:45 PM,Collingwood,107,15,17,32,Fremantle,78,12,6,18
011420120630,2012,14,30-Jun-2012,Football Park,1:40 PM,Adelaide,106,17,4,21,Richmond,87,13,9,22
182020120630,2012,14,30-Jun-2012,Subiaco,2:40 PM,West Coast,166,25,16,41,Gold Coast,40,5,10,15
050720120630,2012,14,30-Jun-2012,Docklands,7:40 PM,Essendon,140,21,14,35,Western Bulldogs,56,8,8,16
162120120630,2012,14,30-Jun-2012,Stadium Australia,7:40 PM,Sydney,132,19,18,37,Greater Western Sydney,38,5,8,13
091320120701,2012,14,1-Jul-2012,Kardinia Park,1:10 PM,Geelong,99,14,15,29,Port Adelaide,61,8,13,21
111920120701,2012,14,1-Jul-2012,Gabba,3:15 PM,Brisbane Lions,122,18,14,32,Melbourne,61,8,13,21
121520120701,2012,14,1-Jul-2012,Docklands,4:40 PM,St Kilda,103,15,13,28,North Melbourne,136,21,10,31
030420120706,2012,15,6-Jul-2012,M.C.G.,7:50 PM,Collingwood,62,8,14,22,Carlton,85,12,13,25
121820120707,2012,15,7-Jul-2012,Bellerive Oval,1:45 PM,North Melbourne,84,13,6,19,West Coast,86,12,14,26
111420120707,2012,15,7-Jul-2012,M.C.G.,2:10 PM,Melbourne,78,11,12,23,Richmond,101,13,23,36
161920120707,2012,15,7-Jul-2012,S.C.G.,4:40 PM,Sydney,110,16,14,30,Brisbane Lions,63,9,9,18
011320120707,2012,15,7-Jul-2012,Football Park,7:10 PM,Port Adelaide,58,8,10,18,Adelaide,116,17,14,31
051520120707,2012,15,7-Jul-2012,Docklands,7:40 PM,St Kilda,133,21,7,28,Essendon,62,8,14,22
102120120708,2012,15,8-Jul-2012,M.C.G.,1:10 PM,Hawthorn,193,28,25,53,Greater Western Sydney,31,4,7,11
092020120708,2012,15,8-Jul-2012,Carrara,3:15 PM,Gold Coast,96,13,18,31,Geelong,110,15,20,35
070820120708,2012,15,8-Jul-2012,Subiaco,2:40 PM,Fremantle,95,14,11,25,Western Bulldogs,57,8,9,17
031220120713,2012,16,13-Jul-2012,Docklands,7:50 PM,North Melbourne,149,24,5,29,Carlton,96,14,12,26
081120120714,2012,16,14-Jul-2012,Docklands,1:45 PM,Melbourne,83,12,11,23,Fremantle,117,18,9,27
051320120714,2012,16,14-Jul-2012,Football Park,1:40 PM,Port Adelaide,77,11,11,22,Essendon,127,19,13,32
142020120714,2012,16,14-Jul-2012,Cazaly's Stadium,4:40 PM,Richmond,88,13,10,23,Gold Coast,90,13,12,25
040920120714,2012,16,14-Jul-2012,M.C.G.,7:40 PM,Geelong,79,10,19,29,Collingwood,110,17,8,25
151920120714,2012,16,14-Jul-2012,Gabba,7:40 PM,Brisbane Lions,92,14,8,22,St Kilda,105,16,9,25
012120120715,2012,16,15-Jul-2012,Sydney Showground,1:10 PM,Greater Western Sydney,59,8,11,19,Adelaide,178,27,16,43
071020120715,2012,16,15-Jul-2012,Docklands,3:15 PM,Western Bulldogs,44,6,8,14,Hawthorn,116,17,14,31
161820120715,2012,16,15-Jul-2012,Subiaco,2:40 PM,West Coast,69,10,9,19,Sydney,121,18,13,31
050920120720,2012,17,20-Jul-2012,Docklands,7:50 PM,Geelong,134,20,14,34,Essendon,67,10,7,17
041020120721,2012,17,21-Jul-2012,M.C.G.,1:45 PM,Collingwood,91,13,13,26,Hawthorn,138,21,12,33
011820120721,2012,17,21-Jul-2012,Football Park,1:40 PM,Adelaide,124,19,10,29,West Coast,75,11,9,20
192020120721,2012,17,21-Jul-2012,Carrara,4:40 PM,Gold Coast,48,5,18,23,Brisbane Lions,59,8,11,19
111320120721,2012,17,21-Jul-2012,Marrara Oval,7:10 PM,Melbourne,56,8,8,16,Port Adelaide,84,12,12,24
030720120721,2012,17,21-Jul-2012,Docklands,7:40 PM,Western Bulldogs,84,12,12,24,Carlton,102,16,6,22
151620120722,2012,17,22-Jul-2012,S.C.G.,1:10 PM,Sydney,105,15,15,30,St Kilda,76,10,16,26
121420120722,2012,17,22-Jul-2012,M.C.G.,3:15 PM,Richmond,99,14,15,29,North Melbourne,103,15,13,28
082120120722,2012,17,22-Jul-2012,Subiaco,2:40 PM,Fremantle,132,18,24,42,Greater Western Sydney,37,5,7,12
051020120727,2012,18,27-Jul-2012,Docklands,7:50 PM,Essendon,86,12,14,26,Hawthorn,180,27,18,45
010920120728,2012,18,28-Jul-2012,Kardinia Park,1:45 PM,Geelong,102,15,12,27,Adelaide,75,11,9,20
111220120728,2012,18,28-Jul-2012,Docklands,2:10 PM,North Melbourne,127,19,13,32,Melbourne,73,11,7,18
042120120728,2012,18,28-Jul-2012,Sydney Showground,4:40 PM,Greater Western Sydney,54,7,12,19,Collingwood,174,26,18,44
031420120728,2012,18,28-Jul-2012,M.C.G.,7:40 PM,Carlton,95,14,11,25,Richmond,91,13,13,26
162020120728,2012,18,28-Jul-2012,Carrara,7:40 PM,Gold Coast,54,8,6,14,Sydney,126,19,12,31
081320120729,2012,18,29-Jul-2012,Football Park,12:40 PM,Port Adelaide,48,6,12,18,Fremantle,75,11,9,20
071520120729,2012,18,29-Jul-2012,Docklands,3:15 PM,St Kilda,118,16,22,38,Western Bulldogs,42,6,6,12
181920120729,2012,18,29-Jul-2012,Subiaco,2:40 PM,West Coast,175,28,7,35,Brisbane Lions,77,12,5,17
091020120803,2012,19,3-Aug-2012,M.C.G.,7:50 PM,Hawthorn,116,17,14,31,Geelong,118,18,10,28
071220120804,2012,19,4-Aug-2012,Docklands,1:45 PM,Western Bulldogs,61,8,13,21,North Melbourne,115,18,7,25
132120120804,2012,19,4-Aug-2012,Sydney Showground,2:10 PM,Greater Western Sydney,107,16,11,27,Port Adelaide,73,10,13,23
081820120804,2012,19,4-Aug-2012,Subiaco,2:40 PM,Fremantle,113,17,11,28,West Coast,48,6,12,18
041520120804,2012,19,4-Aug-2012,M.C.G.,7:40 PM,Collingwood,91,12,19,31,St Kilda,85,13,7,20
141920120804,2012,19,4-Aug-2012,Gabba,7:40 PM,Brisbane Lions,84,12,12,24,Richmond,132,20,12,32
112020120805,2012,19,5-Aug-2012,M.C.G.,1:10 PM,Melbourne,108,16,12,28,Gold Coast,66,9,12,21
031620120805,2012,19,5-Aug-2012,Docklands,3:15 PM,Carlton,71,10,11,21,Sydney,93,14,9,23
010520120805,2012,19,5-Aug-2012,Football Park,4:10 PM,Adelaide,104,16,8,24,Essendon,100,15,10,25
091820120810,2012,20,10-Aug-2012,Subiaco,6:40 PM,West Coast,102,16,6,22,Geelong,97,15,7,22
111520120811,2012,20,11-Aug-2012,M.C.G.,1:45 PM,St Kilda,107,16,11,27,Melbourne,82,12,10,22
010820120811,2012,20,11-Aug-2012,Football Park,1:40 PM,Adelaide,119,17,17,34,Fremantle,91,14,7,21
202120120811,2012,20,11-Aug-2012,Carrara,4:40 PM,Gold Coast,109,16,13,29,Greater Western Sydney,79,12,7,19
031920120811,2012,20,11-Aug-2012,Docklands,7:40 PM,Carlton,113,17,11,28,Brisbane Lions,77,10,17,27
041620120811,2012,20,11-Aug-2012,Stadium Australia,7:40 PM,Sydney,70,9,16,25,Collingwood,78,12,6,18
101320120812,2012,20,12-Aug-2012,York Park,1:10 PM,Hawthorn,159,24,15,39,Port Adelaide,87,13,9,22
071420120812,2012,20,12-Aug-2012,M.C.G.,3:15 PM,Richmond,150,22,18,40,Western Bulldogs,80,12,8,20
051220120812,2012,20,12-Aug-2012,Docklands,4:40 PM,Essendon,76,11,10,21,North Melbourne,100,15,10,25
091520120817,2012,21,17-Aug-2012,Docklands,7:50 PM,Geelong,123,18,15,33,St Kilda,81,11,15,26
030520120818,2012,21,18-Aug-2012,M.C.G.,1:45 PM,Essendon,60,8,12,20,Carlton,156,24,12,36
112120120818,2012,21,18-Aug-2012,Manuka Oval,2:10 PM,Greater Western Sydney,59,9,5,14,Melbourne,84,11,18,29
081420120818,2012,21,18-Aug-2012,Subiaco,2:40 PM,Fremantle,94,13,16,29,Richmond,72,11,6,17
011920120818,2012,21,18-Aug-2012,Gabba,7:40 PM,Brisbane Lions,95,13,17,30,Adelaide,85,12,13,25
041220120818,2012,21,18-Aug-2012,Docklands,7:40 PM,Collingwood,61,8,13,21,North Melbourne,91,13,13,26
131820120819,2012,21,19-Aug-2012,Football Park,12:40 PM,Port Adelaide,50,6,14,20,West Coast,98,14,14,28
071620120819,2012,21,19-Aug-2012,Docklands,3:15 PM,Western Bulldogs,85,13,7,20,Sydney,167,26,11,37
102020120819,2012,21,19-Aug-2012,M.C.G.,4:40 PM,Hawthorn,129,19,15,34,Gold Coast,65,10,5,15
051420120824,2012,22,24-Aug-2012,M.C.G.,7:50 PM,Richmond,102,13,24,37,Essendon,57,8,9,17
152120120825,2012,22,25-Aug-2012,Docklands,1:45 PM,St Kilda,163,25,13,38,Greater Western Sydney,35,5,5,10
131920120825,2012,22,25-Aug-2012,Football Park,1:40 PM,Port Adelaide,93,14,9,23,Brisbane Lions,104,16,8,24
101620120825,2012,22,25-Aug-2012,S.C.G.,4:40 PM,Sydney,95,14,11,25,Hawthorn,102,15,12,27
041820120825,2012,22,25-Aug-2012,Subiaco,5:40 PM,West Coast,107,15,17,32,Collingwood,58,8,10,18
032020120825,2012,22,25-Aug-2012,Carrara,7:40 PM,Gold Coast,98,15,8,23,Carlton,86,11,20,31
070920120826,2012,22,26-Aug-2012,Kardinia Park,1:10 PM,Geelong,107,16,11,27,Western Bulldogs,73,11,7,18
081220120826,2012,22,26-Aug-2012,Docklands,3:15 PM,North Melbourne,79,12,7,19,Fremantle,132,20,12,32
011120120826,2012,22,26-Aug-2012,M.C.G.,4:40 PM,Melbourne,81,11,15,26,Adelaide,150,22,18,40
101820120831,2012,23,31-Aug-2012,M.C.G.,7:50 PM,Hawthorn,95,14,11,25,West Coast,70,10,10,20
091620120901,2012,23,1-Sep-2012,Kardinia Park,1:45 PM,Geelong,112,17,10,27,Sydney,78,11,12,23
012020120901,2012,23,1-Sep-2012,Football Park,1:40 PM,Adelaide,153,22,21,43,Gold Coast,62,9,8,17
122120120901,2012,23,1-Sep-2012,Sydney Showground,4:40 PM,Greater Western Sydney,77,11,11,22,North Melbourne,105,16,9,25
081120120901,2012,23,1-Sep-2012,Subiaco,5:40 PM,Fremantle,101,14,17,31,Melbourne,40,5,10,15
040520120901,2012,23,1-Sep-2012,M.C.G.,7:40 PM,Essendon,72,10,12,22,Collingwood,104,14,20,34
031520120902,2012,23,2-Sep-2012,Docklands,1:10 PM,Carlton,91,12,19,31,St Kilda,106,16,10,26
131420120902,2012,23,2-Sep-2012,M.C.G.,3:15 PM,Richmond,106,16,10,26,Port Adelaide,106,16,10,26
071920120902,2012,23,2-Sep-2012,Gabba,4:40 PM,Brisbane Lions,128,19,14,33,Western Bulldogs,61,9,7,16
041020120907,2012,Qualifying Final,7-Sep-2012,M.C.G.,7:50 PM,Hawthorn,135,20,15,35,Collingwood,97,15,7,22
011620120908,2012,Qualifying Final,8-Sep-2012,Football Park,2:45 PM,Adelaide,42,5,12,17,Sydney,71,11,5,16
080920120908,2012,Elimination Final,8-Sep-2012,M.C.G.,7:45 PM,Geelong,80,11,14,25,Fremantle,96,14,12,26
121820120909,2012,Elimination Final,9-Sep-2012,Subiaco,1:15 PM,West Coast,162,24,18,42,North Melbourne,66,9,12,21
010820120914,2012,Semi Final,14-Sep-2012,Football Park,8:15 PM,Adelaide,81,12,9,21,Fremantle,71,11,5,16
041820120915,2012,Semi Final,15-Sep-2012,M.C.G.,7:45 PM,Collingwood,73,10,13,23,West Coast,60,9,6,15
041620120921,2012,Preliminary Final,21-Sep-2012,Stadium Australia,7:50 PM,Sydney,96,13,18,31,Collingwood,70,10,10,20
011020120922,2012,Preliminary Final,22-Sep-2012,M.C.G.,5:15 PM,Hawthorn,97,13,19,32,Adelaide,92,14,8,22
101620120929,2012,Grand Final,29-Sep-2012,M.C.G.,2:30 PM,Hawthorn,81,11,15,26,Sydney,91,14,7,21
010520130322,2013,1,22-Mar-2013,Football Park,8:10 PM,Adelaide,82,11,16,27,Essendon,117,18,9,27
081820130323,2013,1,23-Mar-2013,Subiaco,4:40 PM,Fremantle,108,16,12,28,West Coast,80,11,14,25
031420130328,2013,1,28-Mar-2013,M.C.G.,7:45 PM,Carlton,101,14,17,31,Richmond,106,14,22,36
071920130330,2013,1,30-Mar-2013,Docklands,1:40 PM,Western Bulldogs,127,19,13,32,Brisbane Lions,59,7,17,24
162120130330,2013,1,30-Mar-2013,Stadium Australia,4:40 PM,Greater Western Sydney,76,11,10,21,Sydney,106,16,10,26
152020130330,2013,1,30-Mar-2013,Carrara,6:45 PM,Gold Coast,90,13,12,25,St Kilda,77,10,17,27
111320130331,2013,1,31-Mar-2013,M.C.G.,1:10 PM,Melbourne,54,8,6,14,Port Adelaide,133,19,19,38
041220130331,2013,1,31-Mar-2013,Docklands,4:40 PM,North Melbourne,87,13,9,22,Collingwood,103,15,13,28
091020130401,2013,1,1-Apr-2013,M.C.G.,3:20 PM,Hawthorn,86,12,14,26,Geelong,93,13,15,28
141520130405,2013,2,5-Apr-2013,M.C.G.,7:50 PM,St Kilda,82,12,10,22,Richmond,99,14,15,29
162020130406,2013,2,6-Apr-2013,S.C.G.,1:45 PM,Sydney,114,17,12,29,Gold Coast,73,11,7,18
070820130406,2013,2,6-Apr-2013,Docklands,2:10 PM,Western Bulldogs,78,11,12,23,Fremantle,106,16,10,26
011920130406,2013,2,6-Apr-2013,Gabba,3:40 PM,Brisbane Lions,77,10,17,27,Adelaide,96,14,12,26
132120130406,2013,2,6-Apr-2013,Football Park,7:10 PM,Port Adelaide,134,19,20,39,Greater Western Sydney,78,11,12,23
051120130406,2013,2,6-Apr-2013,M.C.G.,7:40 PM,Essendon,184,28,16,44,Melbourne,36,5,6,11
091220130407,2013,2,7-Apr-2013,Docklands,1:10 PM,Geelong,112,16,16,32,North Melbourne,108,17,6,23
030420130407,2013,2,7-Apr-2013,M.C.G.,3:20 PM,Collingwood,117,17,15,32,Carlton,100,15,10,25
101820130407,2013,2,7-Apr-2013,Subiaco,2:40 PM,West Coast,98,15,8,23,Hawthorn,148,23,10,33
050820130412,2013,3,12-Apr-2013,Subiaco,6:40 PM,Fremantle,68,9,14,23,Essendon,72,10,12,22
121620130413,2013,3,13-Apr-2013,Bellerive Oval,1:45 PM,North Melbourne,92,13,14,27,Sydney,131,20,11,31
