match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
152120150405,2015,1,St Kilda,Greater Western Sydney,Docklands,2015-04-05T13:10:00+10:00,2015-04-05T13:10:00+10:00,market_scoring_blend,6.9183533890195195,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-9.0,15.918353389019519,2015-04-06T00:00:00+10:00,next_local_day
011220150405,2015,1,Adelaide,Kangaroos,Adelaide Oval,2015-04-05T14:50:00+09:30,2015-04-05T14:50:00+09:30,team_only,9.904057148347647,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,77.0,67.09594285165235,2015-04-06T00:00:00+09:30,next_local_day
011220150405,2015,1,Adelaide,Kangaroos,Adelaide Oval,2015-04-05T14:50:00+09:30,2015-04-05T14:50:00+09:30,scoring_shots,10.636212937866738,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,77.0,66.36378706213327,2015-04-06T00:00:00+09:30,next_local_day
011220150405,2015,1,Adelaide,Kangaroos,Adelaide Oval,2015-04-05T14:50:00+09:30,2015-04-05T14:50:00+09:30,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,77.0,,2015-04-06T00:00:00+09:30,next_local_day
011220150405,2015,1,Adelaide,Kangaroos,Adelaide Oval,2015-04-05T14:50:00+09:30,2015-04-05T14:50:00+09:30,market_scoring_blend,10.636212937866738,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,77.0,66.36378706213327,2015-04-06T00:00:00+09:30,next_local_day
081320150405,2015,1,Fremantle,Port Adelaide,Subiaco,2015-04-05T16:40:00+08:00,2015-04-05T16:40:00+08:00,team_only,1.9554918036241276,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,7.0,5.0445081963758724,2015-04-06T00:00:00+08:00,next_local_day
081320150405,2015,1,Fremantle,Port Adelaide,Subiaco,2015-04-05T16:40:00+08:00,2015-04-05T16:40:00+08:00,scoring_shots,-4.237058477753811,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,7.0,11.237058477753811,2015-04-06T00:00:00+08:00,next_local_day
081320150405,2015,1,Fremantle,Port Adelaide,Subiaco,2015-04-05T16:40:00+08:00,2015-04-05T16:40:00+08:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,7.0,,2015-04-06T00:00:00+08:00,next_local_day
081320150405,2015,1,Fremantle,Port Adelaide,Subiaco,2015-04-05T16:40:00+08:00,2015-04-05T16:40:00+08:00,market_scoring_blend,-4.237058477753811,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,7.0,11.237058477753811,2015-04-06T00:00:00+08:00,next_local_day
091020150406,2015,1,Hawthorn,Geelong,M.C.G.,2015-04-06T15:20:00+10:00,2015-04-06T15:20:00+10:00,team_only,23.450449049421678,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,62.0,38.54955095057832,2015-04-07T00:00:00+10:00,next_local_day
091020150406,2015,1,Hawthorn,Geelong,M.C.G.,2015-04-06T15:20:00+10:00,2015-04-06T15:20:00+10:00,scoring_shots,23.3916353290917,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,62.0,38.6083646709083,2015-04-07T00:00:00+10:00,next_local_day
091020150406,2015,1,Hawthorn,Geelong,M.C.G.,2015-04-06T15:20:00+10:00,2015-04-06T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,62.0,,2015-04-07T00:00:00+10:00,next_local_day
091020150406,2015,1,Hawthorn,Geelong,M.C.G.,2015-04-06T15:20:00+10:00,2015-04-06T15:20:00+10:00,market_scoring_blend,23.3916353290917,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,62.0,38.6083646709083,2015-04-07T00:00:00+10:00,next_local_day
031820150410,2015,2,West Coast,Carlton,Subiaco,2015-04-10T18:10:00+08:00,2015-04-10T18:10:00+08:00,team_only,17.671531549640378,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,69.0,51.32846845035962,2015-04-11T00:00:00+08:00,next_local_day
031820150410,2015,2,West Coast,Carlton,Subiaco,2015-04-10T18:10:00+08:00,2015-04-10T18:10:00+08:00,scoring_shots,22.205481354409873,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,69.0,46.79451864559013,2015-04-11T00:00:00+08:00,next_local_day
031820150410,2015,2,West Coast,Carlton,Subiaco,2015-04-10T18:10:00+08:00,2015-04-10T18:10:00+08:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,69.0,,2015-04-11T00:00:00+08:00,next_local_day
031820150410,2015,2,West Coast,Carlton,Subiaco,2015-04-10T18:10:00+08:00,2015-04-10T18:10:00+08:00,market_scoring_blend,22.205481354409873,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,69.0,46.79451864559013,2015-04-11T00:00:00+08:00,next_local_day
071420150411,2015,2,Richmond,Western Bulldogs,M.C.G.,2015-04-11T13:45:00+10:00,2015-04-11T13:45:00+10:00,team_only,24.75805040086766,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-19.0,43.75805040086766,2015-04-12T00:00:00+10:00,next_local_day
071420150411,2015,2,Richmond,Western Bulldogs,M.C.G.,2015-04-11T13:45:00+10:00,2015-04-11T13:45:00+10:00,scoring_shots,15.12726487890731,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-19.0,34.12726487890731,2015-04-12T00:00:00+10:00,next_local_day
071420150411,2015,2,Richmond,Western Bulldogs,M.C.G.,2015-04-11T13:45:00+10:00,2015-04-11T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-19.0,,2015-04-12T00:00:00+10:00,next_local_day
071420150411,2015,2,Richmond,Western Bulldogs,M.C.G.,2015-04-11T13:45:00+10:00,2015-04-11T13:45:00+10:00,market_scoring_blend,15.12726487890731,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-19.0,34.12726487890731,2015-04-12T00:00:00+10:00,next_local_day
112120150411,2015,2,Greater Western Sydney,Melbourne,Manuka Oval,2015-04-11T14:10:00+10:00,2015-04-11T14:10:00+10:00,team_only,7.930861332775706,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,45.0,37.069138667224294,2015-04-12T00:00:00+10:00,next_local_day
112120150411,2015,2,Greater Western Sydney,Melbourne,Manuka Oval,2015-04-11T14:10:00+10:00,2015-04-11T14:10:00+10:00,scoring_shots,10.318789646729105,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,45.0,34.6812103532709,2015-04-12T00:00:00+10:00,next_local_day
112120150411,2015,2,Greater Western Sydney,Melbourne,Manuka Oval,2015-04-11T14:10:00+10:00,2015-04-11T14:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,45.0,,2015-04-12T00:00:00+10:00,next_local_day
112120150411,2015,2,Greater Western Sydney,Melbourne,Manuka Oval,2015-04-11T14:10:00+10:00,2015-04-11T14:10:00+10:00,market_scoring_blend,10.318789646729105,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,45.0,34.6812103532709,2015-04-12T00:00:00+10:00,next_local_day
010420150411,2015,2,Collingwood,Adelaide,Docklands,2015-04-11T16:35:00+10:00,2015-04-11T16:35:00+10:00,team_only,-12.416497100559639,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,14.583502899440361,2015-04-12T00:00:00+10:00,next_local_day
010420150411,2015,2,Collingwood,Adelaide,Docklands,2015-04-11T16:35:00+10:00,2015-04-11T16:35:00+10:00,scoring_shots,-8.79386507933657,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,18.20613492066343,2015-04-12T00:00:00+10:00,next_local_day
010420150411,2015,2,Collingwood,Adelaide,Docklands,2015-04-11T16:35:00+10:00,2015-04-11T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-27.0,,2015-04-12T00:00:00+10:00,next_local_day
010420150411,2015,2,Collingwood,Adelaide,Docklands,2015-04-11T16:35:00+10:00,2015-04-11T16:35:00+10:00,market_scoring_blend,-8.79386507933657,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-27.0,18.20613492066343,2015-04-12T00:00:00+10:00,next_local_day
152020150411,2015,2,Gold Coast,St Kilda,Carrara,2015-04-11T19:20:00+10:00,2015-04-11T19:20:00+10:00,team_only,20.560237780187464,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-28.0,48.560237780187464,2015-04-12T00:00:00+10:00,next_local_day
152020150411,2015,2,Gold Coast,St Kilda,Carrara,2015-04-11T19:20:00+10:00,2015-04-11T19:20:00+10:00,scoring_shots,17.052122484796033,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-28.0,45.05212248479603,2015-04-12T00:00:00+10:00,next_local_day
152020150411,2015,2,Gold Coast,St Kilda,Carrara,2015-04-11T19:20:00+10:00,2015-04-11T19:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-28.0,,2015-04-12T00:00:00+10:00,next_local_day
152020150411,2015,2,Gold Coast,St Kilda,Carrara,2015-04-11T19:20:00+10:00,2015-04-11T19:20:00+10:00,market_scoring_blend,17.052122484796033,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-28.0,45.05212248479603,2015-04-12T00:00:00+10:00,next_local_day
131620150411,2015,2,Port Adelaide,Sydney,Adelaide Oval,2015-04-11T19:10:00+09:30,2015-04-11T19:10:00+09:30,team_only,2.3771394054312225,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-48.0,50.37713940543122,2015-04-12T00:00:00+09:30,next_local_day
131620150411,2015,2,Port Adelaide,Sydney,Adelaide Oval,2015-04-11T19:10:00+09:30,2015-04-11T19:10:00+09:30,scoring_shots,8.001299187779205,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-48.0,56.0012991877792,2015-04-12T00:00:00+09:30,next_local_day
131620150411,2015,2,Port Adelaide,Sydney,Adelaide Oval,2015-04-11T19:10:00+09:30,2015-04-11T19:10:00+09:30,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-48.0,,2015-04-12T00:00:00+09:30,next_local_day
131620150411,2015,2,Port Adelaide,Sydney,Adelaide Oval,2015-04-11T19:10:00+09:30,2015-04-11T19:10:00+09:30,market_scoring_blend,8.001299187779205,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-48.0,56.0012991877792,2015-04-12T00:00:00+09:30,next_local_day
080920150412,2015,2,Geelong,Fremantle,Kardinia Park,2015-04-12T13:10:00+10:00,2015-04-12T13:10:00+10:00,team_only,0.026380777095923236,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-44.0,44.02638077709592,2015-04-13T00:00:00+10:00,next_local_day
080920150412,2015,2,Geelong,Fremantle,Kardinia Park,2015-04-12T13:10:00+10:00,2015-04-12T13:10:00+10:00,scoring_shots,2.988136884862751,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-44.0,46.988136884862755,2015-04-13T00:00:00+10:00,next_local_day
080920150412,2015,2,Geelong,Fremantle,Kardinia Park,2015-04-12T13:10:00+10:00,2015-04-12T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-44.0,,2015-04-13T00:00:00+10:00,next_local_day
080920150412,2015,2,Geelong,Fremantle,Kardinia Park,2015-04-12T13:10:00+10:00,2015-04-12T13:10:00+10:00,market_scoring_blend,2.988136884862751,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-44.0,46.988136884862755,2015-04-13T00:00:00+10:00,next_local_day
051020150412,2015,2,Essendon,Hawthorn,M.C.G.,2015-04-12T15:20:00+10:00,2015-04-12T15:20:00+10:00,team_only,-18.609465604300112,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,2.0,20.609465604300112,2015-04-13T00:00:00+10:00,next_local_day
051020150412,2015,2,Essendon,Hawthorn,M.C.G.,2015-04-12T15:20:00+10:00,2015-04-12T15:20:00+10:00,scoring_shots,-14.689394696728181,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,2.0,16.68939469672818,2015-04-13T00:00:00+10:00,next_local_day
051020150412,2015,2,Essendon,Hawthorn,M.C.G.,2015-04-12T15:20:00+10:00,2015-04-12T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,2.0,,2015-04-13T00:00:00+10:00,next_local_day
051020150412,2015,2,Essendon,Hawthorn,M.C.G.,2015-04-12T15:20:00+10:00,2015-04-12T15:20:00+10:00,market_scoring_blend,-14.689394696728181,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,2.0,16.68939469672818,2015-04-13T00:00:00+10:00,next_local_day
121920150412,2015,2,Kangaroos,Brisbane Lions,Docklands,2015-04-12T16:40:00+10:00,2015-04-12T16:40:00+10:00,team_only,23.165784887240562,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,82.0,58.83421511275944,2015-04-13T00:00:00+10:00,next_local_day
121920150412,2015,2,Kangaroos,Brisbane Lions,Docklands,2015-04-12T16:40:00+10:00,2015-04-12T16:40:00+10:00,scoring_shots,27.963914968902806,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,82.0,54.036085031097194,2015-04-13T00:00:00+10:00,next_local_day
121920150412,2015,2,Kangaroos,Brisbane Lions,Docklands,2015-04-12T16:40:00+10:00,2015-04-12T16:40:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,82.0,,2015-04-13T00:00:00+10:00,next_local_day
121920150412,2015,2,Kangaroos,Brisbane Lions,Docklands,2015-04-12T16:40:00+10:00,2015-04-12T16:40:00+10:00,market_scoring_blend,27.963914968902806,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,82.0,54.036085031097194,2015-04-13T00:00:00+10:00,next_local_day
041520150417,2015,3,Collingwood,St Kilda,M.C.G.,2015-04-17T19:50:00+10:00,2015-04-17T19:50:00+10:00,team_only,23.77184456351469,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,74.0,50.22815543648531,2015-04-18T00:00:00+10:00,next_local_day
041520150417,2015,3,Collingwood,St Kilda,M.C.G.,2015-04-17T19:50:00+10:00,2015-04-17T19:50:00+10:00,scoring_shots,21.78895047360634,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,74.0,52.21104952639366,2015-04-18T00:00:00+10:00,next_local_day
041520150417,2015,3,Collingwood,St Kilda,M.C.G.,2015-04-17T19:50:00+10:00,2015-04-17T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,74.0,,2015-04-18T00:00:00+10:00,next_local_day
041520150417,2015,3,Collingwood,St Kilda,M.C.G.,2015-04-17T19:50:00+10:00,2015-04-17T19:50:00+10:00,market_scoring_blend,21.78895047360634,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,74.0,52.21104952639366,2015-04-18T00:00:00+10:00,next_local_day
030520150418,2015,3,Carlton,Essendon,M.C.G.,2015-04-18T13:45:00+10:00,2015-04-18T13:45:00+10:00,team_only,-9.427934977100918,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-21.0,11.572065022899082,2015-04-19T00:00:00+10:00,next_local_day
030520150418,2015,3,Carlton,Essendon,M.C.G.,2015-04-18T13:45:00+10:00,2015-04-18T13:45:00+10:00,scoring_shots,-8.747685782370926,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-21.0,12.252314217629074,2015-04-19T00:00:00+10:00,next_local_day
030520150418,2015,3,Carlton,Essendon,M.C.G.,2015-04-18T13:45:00+10:00,2015-04-18T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-21.0,,2015-04-19T00:00:00+10:00,next_local_day
030520150418,2015,3,Carlton,Essendon,M.C.G.,2015-04-18T13:45:00+10:00,2015-04-18T13:45:00+10:00,market_scoring_blend,-8.747685782370926,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-21.0,12.252314217629074,2015-04-19T00:00:00+10:00,next_local_day
011120150418,2015,3,Adelaide,Melbourne,Adelaide Oval,2015-04-18T13:40:00+09:30,2015-04-18T13:40:00+09:30,team_only,45.21140192864039,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,25.0,20.21140192864039,2015-04-19T00:00:00+09:30,next_local_day
011120150418,2015,3,Adelaide,Melbourne,Adelaide Oval,2015-04-18T13:40:00+09:30,2015-04-18T13:40:00+09:30,scoring_shots,44.966098896687996,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,25.0,19.966098896687996,2015-04-19T00:00:00+09:30,next_local_day
011120150418,2015,3,Adelaide,Melbourne,Adelaide Oval,2015-04-18T13:40:00+09:30,2015-04-18T13:40:00+09:30,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,25.0,,2015-04-19T00:00:00+09:30,next_local_day
011120150418,2015,3,Adelaide,Melbourne,Adelaide Oval,2015-04-18T13:40:00+09:30,2015-04-18T13:40:00+09:30,market_scoring_blend,44.966098896687996,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,25.0,19.966098896687996,2015-04-19T00:00:00+09:30,next_local_day
162120150418,2015,3,Sydney,Greater Western Sydney,S.C.G.,2015-04-18T16:35:00+10:00,2015-04-18T16:35:00+10:00,team_only,47.03148554627266,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,21.0,26.031485546272663,2015-04-19T00:00:00+10:00,next_local_day
162120150418,2015,3,Sydney,Greater Western Sydney,S.C.G.,2015-04-18T16:35:00+10:00,2015-04-18T16:35:00+10:00,scoring_shots,45.29745493753973,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,21.0,24.297454937539733,2015-04-19T00:00:00+10:00,next_local_day
162120150418,2015,3,Sydney,Greater Western Sydney,S.C.G.,2015-04-18T16:35:00+10:00,2015-04-18T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,21.0,,2015-04-19T00:00:00+10:00,next_local_day
162120150418,2015,3,Sydney,Greater Western Sydney,S.C.G.,2015-04-18T16:35:00+10:00,2015-04-18T16:35:00+10:00,market_scoring_blend,45.29745493753973,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,21.0,24.297454937539733,2015-04-19T00:00:00+10:00,next_local_day
121320150418,2015,3,Kangaroos,Port Adelaide,Docklands,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,team_only,-2.5575921339000303,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-8.0,5.44240786609997,2015-04-19T00:00:00+10:00,next_local_day
121320150418,2015,3,Kangaroos,Port Adelaide,Docklands,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,scoring_shots,-6.317244303181211,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-8.0,1.6827556968187887,2015-04-19T00:00:00+10:00,next_local_day
121320150418,2015,3,Kangaroos,Port Adelaide,Docklands,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-8.0,,2015-04-19T00:00:00+10:00,next_local_day
121320150418,2015,3,Kangaroos,Port Adelaide,Docklands,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,market_scoring_blend,-6.317244303181211,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-8.0,1.6827556968187887,2015-04-19T00:00:00+10:00,next_local_day
141920150418,2015,3,Brisbane Lions,Richmond,Gabba,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,team_only,-17.344663659032463,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-79.0,61.65533634096754,2015-04-19T00:00:00+10:00,next_local_day
141920150418,2015,3,Brisbane Lions,Richmond,Gabba,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,scoring_shots,-17.115993657632195,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-79.0,61.884006342367805,2015-04-19T00:00:00+10:00,next_local_day
141920150418,2015,3,Brisbane Lions,Richmond,Gabba,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-79.0,,2015-04-19T00:00:00+10:00,next_local_day
141920150418,2015,3,Brisbane Lions,Richmond,Gabba,2015-04-18T19:20:00+10:00,2015-04-18T19:20:00+10:00,market_scoring_blend,-17.115993657632195,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-79.0,61.884006342367805,2015-04-19T00:00:00+10:00,next_local_day
